gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr,e_regionpol_6C
20,1973,Canada,66,CAN,0.911,0.919,0.943,0.938,0.927,0.915,5
20,1974,Canada,66,CAN,0.91,0.919,0.943,0.935,0.926,0.915,5
20,1975,Canada,66,CAN,0.91,0.903,0.944,0.935,0.919,0.915,5
20,1976,Canada,66,CAN,0.91,0.903,0.944,0.941,0.921,0.915,5
20,1977,Canada,66,CAN,0.911,0.903,0.944,0.941,0.919,0.915,5
20,1978,Canada,66,CAN,0.91,0.903,0.944,0.941,0.919,0.915,5
20,1979,Canada,66,CAN,0.916,0.903,0.944,0.941,0.918,0.915,5
20,1980,Canada,66,CAN,0.913,0.893,0.945,0.943,0.925,0.9390000000000001,5
20,1981,Canada,66,CAN,0.913,0.893,0.951,0.943,0.919,0.9390000000000001,5
20,1982,Canada,66,CAN,0.913,0.893,0.95,0.941,0.92,0.9390000000000001,5
20,1983,Canada,66,CAN,0.914,0.893,0.969,0.941,0.918,0.9390000000000001,5
20,1984,Canada,66,CAN,0.914,0.941,0.969,0.941,0.918,0.9390000000000001,5
20,1985,Canada,66,CAN,0.914,0.941,0.969,0.941,0.917,0.967,5
20,1986,Canada,66,CAN,0.914,0.941,0.969,0.941,0.92,0.967,5
20,1987,Canada,66,CAN,0.915,0.941,0.969,0.941,0.918,0.967,5
20,1988,Canada,66,CAN,0.912,0.941,0.969,0.941,0.92,0.967,5
20,1989,Canada,66,CAN,0.913,0.941,0.969,0.941,0.911,0.967,5
20,1990,Canada,66,CAN,0.912,0.941,0.968,0.941,0.916,0.967,5
20,1991,Canada,66,CAN,0.912,0.941,0.968,0.941,0.918,0.967,5
20,1992,Canada,66,CAN,0.913,0.941,0.968,0.935,0.919,0.967,5
20,1993,Canada,66,CAN,0.923,0.941,0.968,0.93,0.92,0.967,5
20,1994,Canada,66,CAN,0.922,0.941,0.968,0.93,0.918,0.954,5
20,1995,Canada,66,CAN,0.923,0.941,0.968,0.93,0.918,0.954,5
20,1996,Canada,66,CAN,0.923,0.941,0.968,0.936,0.917,0.954,5
20,1997,Canada,66,CAN,0.917,0.937,0.971,0.944,0.918,0.954,5
20,1998,Canada,66,CAN,0.917,0.937,0.971,0.944,0.918,0.954,5
20,1999,Canada,66,CAN,0.917,0.937,0.971,0.944,0.918,0.954,5
20,2000,Canada,66,CAN,0.924,0.93,0.971,0.944,0.921,0.954,5
20,2001,Canada,66,CAN,0.924,0.895,0.971,0.943,0.919,0.954,5
20,2002,Canada,66,CAN,0.924,0.866,0.971,0.943,0.921,0.954,5
20,2003,Canada,66,CAN,0.925,0.866,0.971,0.95,0.919,0.954,5
20,2004,Canada,66,CAN,0.919,0.866,0.971,0.95,0.933,0.954,5
20,2005,Canada,66,CAN,0.918,0.866,0.971,0.95,0.934,0.954,5
20,2006,Canada,66,CAN,0.929,0.882,0.971,0.944,0.938,0.954,5
20,2007,Canada,66,CAN,0.929,0.882,0.971,0.938,0.938,0.981,5
20,2008,Canada,66,CAN,0.929,0.882,0.971,0.941,0.938,0.981,5
20,2009,Canada,66,CAN,0.929,0.882,0.971,0.947,0.938,0.981,5
20,2010,Canada,66,CAN,0.93,0.861,0.971,0.941,0.944,0.981,5
20,2011,Canada,66,CAN,0.905,0.861,0.971,0.941,0.941,0.981,5
20,2012,Canada,66,CAN,0.905,0.861,0.968,0.946,0.942,0.981,5
20,2013,Canada,66,CAN,0.906,0.88,0.975,0.95,0.931,0.98,5
20,2014,Canada,66,CAN,0.903,0.88,0.975,0.948,0.936,0.98,5
20,2015,Canada,66,CAN,0.921,0.914,0.972,0.941,0.925,0.98,5
20,2016,Canada,66,CAN,0.928,0.928,0.973,0.939,0.929,0.98,5
20,2017,Canada,66,CAN,0.928,0.893,0.975,0.932,0.926,0.969,5
20,2018,Canada,66,CAN,0.928,0.891,0.975,0.947,0.917,0.969,5
20,2019,Canada,66,CAN,0.932,0.948,0.953,0.954,0.849,0.966,5
40,1968,Cuba,155,CUB,0.087,0.05,0.22,0.036,0.094,0.355,2
40,1969,Cuba,155,CUB,0.087,0.05,0.209,0.036,0.097,0.355,2
40,1970,Cuba,155,CUB,0.087,0.05,0.215,0.036,0.097,0.355,2
40,1971,Cuba,155,CUB,0.087,0.05,0.215,0.041,0.099,0.355,2
40,1972,Cuba,155,CUB,0.087,0.05,0.232,0.041,0.093,0.355,2
40,1973,Cuba,155,CUB,0.086,0.05,0.232,0.041,0.098,0.355,2
40,1974,Cuba,155,CUB,0.088,0.05,0.232,0.041,0.093,0.355,2
40,1975,Cuba,155,CUB,0.086,0.05,0.232,0.041,0.092,0.355,2
40,1976,Cuba,155,CUB,0.087,0.05,0.232,0.041,0.299,0.355,2
40,1977,Cuba,155,CUB,0.086,0.05,0.232,0.041,0.168,0.355,2
40,1978,Cuba,155,CUB,0.085,0.05,0.232,0.041,0.171,0.355,2
40,1979,Cuba,155,CUB,0.087,0.05,0.227,0.041,0.169,0.355,2
40,1980,Cuba,155,CUB,0.087,0.05,0.253,0.058,0.171,0.355,2
40,1981,Cuba,155,CUB,0.086,0.05,0.253,0.058,0.166,0.355,2
40,1982,Cuba,155,CUB,0.087,0.05,0.253,0.058,0.166,0.355,2
40,1983,Cuba,155,CUB,0.087,0.05,0.253,0.058,0.164,0.355,2
40,1984,Cuba,155,CUB,0.083,0.05,0.253,0.058,0.167,0.355,2
40,1985,Cuba,155,CUB,0.086,0.05,0.253,0.058,0.17,0.355,2
40,1986,Cuba,155,CUB,0.087,0.05,0.241,0.058,0.169,0.355,2
40,1987,Cuba,155,CUB,0.087,0.05,0.241,0.062,0.168,0.355,2
40,1988,Cuba,155,CUB,0.087,0.064,0.241,0.062,0.167,0.355,2
40,1989,Cuba,155,CUB,0.089,0.064,0.241,0.062,0.167,0.355,2
40,1990,Cuba,155,CUB,0.085,0.064,0.241,0.062,0.164,0.355,2
40,1991,Cuba,155,CUB,0.087,0.064,0.241,0.062,0.164,0.355,2
40,1992,Cuba,155,CUB,0.086,0.064,0.226,0.062,0.161,0.16900000000000004,2
40,1993,Cuba,155,CUB,0.401,0.064,0.225,0.064,0.162,0.16900000000000004,2
40,1994,Cuba,155,CUB,0.4,0.064,0.225,0.064,0.167,0.16900000000000004,2
40,1995,Cuba,155,CUB,0.401,0.064,0.225,0.064,0.164,0.16900000000000004,2
40,1996,Cuba,155,CUB,0.402,0.064,0.242,0.064,0.163,0.16900000000000004,2
40,1997,Cuba,155,CUB,0.4,0.064,0.231,0.066,0.163,0.16900000000000004,2
40,1998,Cuba,155,CUB,0.419,0.064,0.231,0.067,0.16,0.16900000000000004,2
40,1999,Cuba,155,CUB,0.42,0.064,0.258,0.067,0.166,0.16900000000000004,2
40,2000,Cuba,155,CUB,0.421,0.064,0.235,0.057,0.165,0.16900000000000004,2
40,2001,Cuba,155,CUB,0.419,0.064,0.271,0.057,0.163,0.16900000000000004,2
40,2002,Cuba,155,CUB,0.421,0.064,0.271,0.057,0.164,0.16900000000000004,2
40,2003,Cuba,155,CUB,0.421,0.064,0.271,0.057,0.163,0.16900000000000004,2
40,2004,Cuba,155,CUB,0.418,0.064,0.271,0.057,0.163,0.16900000000000004,2
40,2005,Cuba,155,CUB,0.419,0.064,0.259,0.074,0.165,0.16900000000000004,2
40,2006,Cuba,155,CUB,0.419,0.064,0.264,0.075,0.162,0.16900000000000004,2
40,2007,Cuba,155,CUB,0.419,0.064,0.287,0.081,0.161,0.16900000000000004,2
40,2008,Cuba,155,CUB,0.385,0.065,0.259,0.081,0.161,0.16900000000000004,2
40,2009,Cuba,155,CUB,0.384,0.065,0.275,0.081,0.17,0.16900000000000004,2
40,2010,Cuba,155,CUB,0.384,0.065,0.298,0.081,0.169,0.16900000000000004,2
40,2011,Cuba,155,CUB,0.384,0.066,0.308,0.066,0.171,0.16900000000000004,2
40,2012,Cuba,155,CUB,0.386,0.066,0.293,0.066,0.172,0.16900000000000004,2
40,2013,Cuba,155,CUB,0.395,0.077,0.392,0.054,0.156,0.17000000000000004,2
40,2014,Cuba,155,CUB,0.396,0.063,0.396,0.061,0.156,0.17000000000000004,2
40,2015,Cuba,155,CUB,0.394,0.063,0.395,0.06,0.154,0.135,2
40,2016,Cuba,155,CUB,0.407,0.092,0.411,0.074,0.145,0.16100000000000003,2
40,2017,Cuba,155,CUB,0.399,0.088,0.469,0.067,0.148,0.15600000000000003,2
40,2018,Cuba,155,CUB,0.421,0.116,0.412,0.107,0.217,0.15800000000000003,2
40,2019,Cuba,155,CUB,0.422,0.118,0.454,0.128,0.207,0.15900000000000003,2
41,1968,Haiti,26,HTI,0.331,0.106,0.091,0.06,0.091,0.137,2
41,1969,Haiti,26,HTI,0.33,0.106,0.091,0.059,0.093,0.137,2
41,1970,Haiti,26,HTI,0.33,0.106,0.091,0.055,0.095,0.137,2
41,1971,Haiti,26,HTI,0.331,0.106,0.107,0.072,0.094,0.137,2
41,1972,Haiti,26,HTI,0.332,0.106,0.11,0.077,0.094,0.137,2
41,1973,Haiti,26,HTI,0.343,0.106,0.11,0.08,0.094,0.137,2
41,1974,Haiti,26,HTI,0.343,0.106,0.11,0.077,0.095,0.137,2
41,1975,Haiti,26,HTI,0.343,0.106,0.11,0.084,0.096,0.137,2
41,1976,Haiti,26,HTI,0.343,0.106,0.11,0.088,0.094,0.137,2
41,1977,Haiti,26,HTI,0.342,0.106,0.11,0.083,0.095,0.137,2
41,1978,Haiti,26,HTI,0.342,0.106,0.11,0.079,0.096,0.137,2
41,1979,Haiti,26,HTI,0.342,0.106,0.11,0.087,0.094,0.137,2
41,1980,Haiti,26,HTI,0.343,0.138,0.11,0.066,0.095,0.137,2
41,1981,Haiti,26,HTI,0.341,0.166,0.117,0.088,0.095,0.137,2
41,1982,Haiti,26,HTI,0.341,0.166,0.1,0.082,0.093,0.137,2
41,1983,Haiti,26,HTI,0.34,0.166,0.119,0.083,0.026,0.137,2
41,1984,Haiti,26,HTI,0.349,0.166,0.113,0.085,0.092,0.137,2
41,1985,Haiti,26,HTI,0.348,0.166,0.102,0.087,0.091,0.137,2
41,1986,Haiti,26,HTI,0.432,0.159,0.123,0.169,0.037,0.137,2
41,1987,Haiti,26,HTI,0.529,0.486,0.404,0.611,0.113,0.15400000000000003,2
41,1988,Haiti,26,HTI,0.481,0.486,0.387,0.617,0.113,0.15400000000000003,2
41,1989,Haiti,26,HTI,0.236,0.486,0.37,0.615,0.114,0.15400000000000003,2
41,1990,Haiti,26,HTI,0.661,0.488,0.374,0.593,0.346,0.15400000000000003,2
41,1991,Haiti,26,HTI,0.678,0.53,0.406,0.693,0.419,0.15400000000000003,2
41,1992,Haiti,26,HTI,0.269,0.484,0.234,0.455,0.258,0.15400000000000003,2
41,1993,Haiti,26,HTI,0.269,0.484,0.234,0.471,0.253,0.15400000000000003,2
41,1994,Haiti,26,HTI,0.269,0.509,0.279,0.479,0.312,0.15400000000000003,2
41,1995,Haiti,26,HTI,0.716,0.559,0.654,0.717,0.642,0.15400000000000003,2
41,1996,Haiti,26,HTI,0.719,0.569,0.675,0.736,0.643,0.15400000000000003,2
41,1997,Haiti,26,HTI,0.735,0.571,0.667,0.76,0.642,0.15400000000000003,2
41,1998,Haiti,26,HTI,0.733,0.571,0.66,0.757,0.647,0.15400000000000003,2
41,1999,Haiti,26,HTI,0.733,0.571,0.66,0.753,0.588,0.15400000000000003,2
41,2000,Haiti,26,HTI,0.718,0.571,0.662,0.775,0.646,0.15400000000000003,2
41,2001,Haiti,26,HTI,0.709,0.52,0.651,0.779,0.646,0.15400000000000003,2
41,2002,Haiti,26,HTI,0.712,0.42,0.642,0.765,0.646,0.15400000000000003,2
41,2003,Haiti,26,HTI,0.713,0.429,0.599,0.763,0.648,0.15400000000000003,2
41,2004,Haiti,26,HTI,0.711,0.565,0.588,0.788,0.177,0.15400000000000003,2
41,2005,Haiti,26,HTI,0.244,0.779,0.484,0.808,0.175,0.14800000000000002,2
41,2006,Haiti,26,HTI,0.682,0.779,0.493,0.809,0.693,0.14800000000000002,2
41,2007,Haiti,26,HTI,0.688,0.779,0.591,0.851,0.705,0.14800000000000002,2
41,2008,Haiti,26,HTI,0.688,0.779,0.591,0.871,0.702,0.14800000000000002,2
41,2009,Haiti,26,HTI,0.687,0.779,0.591,0.87,0.702,0.14800000000000002,2
41,2010,Haiti,26,HTI,0.651,0.779,0.618,0.859,0.672,0.14800000000000002,2
41,2011,Haiti,26,HTI,0.643,0.779,0.582,0.861,0.674,0.14800000000000002,2
41,2012,Haiti,26,HTI,0.669,0.779,0.576,0.859,0.677,0.14800000000000002,2
41,2013,Haiti,26,HTI,0.649,0.743,0.622,0.81,0.657,0.14300000000000002,2
41,2014,Haiti,26,HTI,0.651,0.743,0.622,0.81,0.657,0.14300000000000002,2
41,2015,Haiti,26,HTI,0.625,0.743,0.622,0.791,0.542,0.14300000000000002,2
41,2016,Haiti,26,HTI,0.627,0.743,0.67,0.852,0.67,0.14300000000000002,2
41,2017,Haiti,26,HTI,0.623,0.774,0.515,0.827,0.676,0.139,2
41,2018,Haiti,26,HTI,0.624,0.784,0.496,0.832,0.668,0.11399999999999999,2
41,2019,Haiti,26,HTI,0.624,0.787,0.509,0.796,0.588,0.13,2
42,1968,Dominican Republic,114,DOM,0.508,0.503,0.316,0.531,0.091,0.07899999999999996,2
42,1969,Dominican Republic,114,DOM,0.509,0.503,0.316,0.531,0.089,0.07899999999999996,2
42,1970,Dominican Republic,114,DOM,0.507,0.503,0.316,0.531,0.084,0.07899999999999996,2
42,1971,Dominican Republic,114,DOM,0.509,0.503,0.316,0.531,0.081,0.07899999999999996,2
42,1972,Dominican Republic,114,DOM,0.507,0.503,0.316,0.531,0.084,0.07899999999999996,2
42,1973,Dominican Republic,114,DOM,0.51,0.503,0.316,0.531,0.085,0.07899999999999996,2
42,1974,Dominican Republic,114,DOM,0.544,0.503,0.316,0.531,0.086,0.07899999999999996,2
42,1975,Dominican Republic,114,DOM,0.547,0.503,0.316,0.531,0.085,0.07899999999999996,2
42,1976,Dominican Republic,114,DOM,0.549,0.503,0.316,0.531,0.084,0.07899999999999996,2
42,1977,Dominican Republic,114,DOM,0.546,0.503,0.316,0.531,0.092,0.07899999999999996,2
42,1978,Dominican Republic,114,DOM,0.692,0.503,0.316,0.671,0.268,0.07899999999999996,2
42,1979,Dominican Republic,114,DOM,0.701,0.734,0.774,0.845,0.281,0.22099999999999997,2
42,1980,Dominican Republic,114,DOM,0.699,0.734,0.774,0.846,0.281,0.22099999999999997,2
42,1981,Dominican Republic,114,DOM,0.701,0.734,0.774,0.846,0.284,0.22099999999999997,2
42,1982,Dominican Republic,114,DOM,0.744,0.734,0.774,0.846,0.286,0.22099999999999997,2
42,1983,Dominican Republic,114,DOM,0.743,0.734,0.769,0.846,0.27,0.22099999999999997,2
42,1984,Dominican Republic,114,DOM,0.745,0.734,0.755,0.831,0.268,0.22099999999999997,2
42,1985,Dominican Republic,114,DOM,0.745,0.734,0.755,0.823,0.265,0.22099999999999997,2
42,1986,Dominican Republic,114,DOM,0.743,0.721,0.756,0.821,0.252,0.22099999999999997,2
42,1987,Dominican Republic,114,DOM,0.728,0.721,0.714,0.786,0.243,0.22099999999999997,2
42,1988,Dominican Republic,114,DOM,0.727,0.721,0.686,0.802,0.242,0.22099999999999997,2
42,1989,Dominican Republic,114,DOM,0.729,0.721,0.69,0.802,0.248,0.22099999999999997,2
42,1990,Dominican Republic,114,DOM,0.649,0.721,0.69,0.822,0.246,0.22099999999999997,2
42,1991,Dominican Republic,114,DOM,0.65,0.738,0.69,0.822,0.248,0.22099999999999997,2
42,1992,Dominican Republic,114,DOM,0.649,0.738,0.69,0.822,0.247,0.22099999999999997,2
42,1993,Dominican Republic,114,DOM,0.65,0.738,0.69,0.822,0.247,0.22099999999999997,2
42,1994,Dominican Republic,114,DOM,0.653,0.738,0.668,0.796,0.235,0.22099999999999997,2
42,1995,Dominican Republic,114,DOM,0.655,0.738,0.702,0.832,0.231,0.22099999999999997,2
42,1996,Dominican Republic,114,DOM,0.795,0.863,0.736,0.806,0.25,0.22099999999999997,2
42,1997,Dominican Republic,114,DOM,0.814,0.894,0.785,0.852,0.254,0.22099999999999997,2
42,1998,Dominican Republic,114,DOM,0.835,0.894,0.824,0.846,0.264,0.22099999999999997,2
42,1999,Dominican Republic,114,DOM,0.834,0.894,0.832,0.846,0.264,0.22099999999999997,2
42,2000,Dominican Republic,114,DOM,0.858,0.894,0.832,0.864,0.323,0.22899999999999998,2
42,2001,Dominican Republic,114,DOM,0.861,0.894,0.832,0.864,0.328,0.22899999999999998,2
42,2002,Dominican Republic,114,DOM,0.858,0.894,0.83,0.864,0.325,0.22899999999999998,2
42,2003,Dominican Republic,114,DOM,0.858,0.894,0.812,0.864,0.321,0.22899999999999998,2
42,2004,Dominican Republic,114,DOM,0.855,0.894,0.812,0.864,0.319,0.22899999999999998,2
42,2005,Dominican Republic,114,DOM,0.854,0.894,0.812,0.864,0.316,0.22899999999999998,2
42,2006,Dominican Republic,114,DOM,0.836,0.881,0.814,0.862,0.32,0.22899999999999998,2
42,2007,Dominican Republic,114,DOM,0.835,0.858,0.814,0.862,0.364,0.22899999999999998,2
42,2008,Dominican Republic,114,DOM,0.831,0.858,0.814,0.862,0.365,0.22899999999999998,2
42,2009,Dominican Republic,114,DOM,0.831,0.858,0.814,0.862,0.362,0.22899999999999998,2
42,2010,Dominican Republic,114,DOM,0.82,0.897,0.825,0.853,0.363,0.22699999999999998,2
42,2011,Dominican Republic,114,DOM,0.822,0.903,0.825,0.853,0.305,0.22699999999999998,2
42,2012,Dominican Republic,114,DOM,0.817,0.903,0.825,0.853,0.308,0.22699999999999998,2
42,2013,Dominican Republic,114,DOM,0.819,0.899,0.833,0.834,0.245,0.21699999999999997,2
42,2014,Dominican Republic,114,DOM,0.818,0.899,0.833,0.834,0.239,0.21699999999999997,2
42,2015,Dominican Republic,114,DOM,0.813,0.878,0.797,0.796,0.26,0.30200000000000005,2
42,2016,Dominican Republic,114,DOM,0.774,0.858,0.797,0.796,0.264,0.30200000000000005,2
42,2017,Dominican Republic,114,DOM,0.78,0.86,0.734,0.767,0.27,0.21599999999999997,2
42,2018,Dominican Republic,114,DOM,0.78,0.896,0.782,0.776,0.264,0.125,2
42,2019,Dominican Republic,114,DOM,0.783,0.889,0.737,0.819,0.274,0.040000000000000036,2
51,1968,Jamaica,120,JAM,0.722,0.807,0.697,0.763,0.699,0.721,2
51,1969,Jamaica,120,JAM,0.725,0.807,0.697,0.763,0.705,0.721,2
51,1970,Jamaica,120,JAM,0.724,0.807,0.708,0.771,0.703,0.721,2
51,1971,Jamaica,120,JAM,0.724,0.807,0.708,0.771,0.706,0.721,2
51,1972,Jamaica,120,JAM,0.734,0.807,0.71,0.768,0.702,0.721,2
51,1973,Jamaica,120,JAM,0.735,0.834,0.748,0.746,0.699,0.721,2
51,1974,Jamaica,120,JAM,0.733,0.834,0.768,0.762,0.702,0.721,2
51,1975,Jamaica,120,JAM,0.734,0.834,0.779,0.772,0.702,0.721,2
51,1976,Jamaica,120,JAM,0.709,0.834,0.779,0.786,0.704,0.721,2
51,1977,Jamaica,120,JAM,0.709,0.834,0.779,0.786,0.705,0.721,2
51,1978,Jamaica,120,JAM,0.704,0.834,0.779,0.786,0.7,0.721,2
51,1979,Jamaica,120,JAM,0.719,0.873,0.779,0.786,0.703,0.721,2
51,1980,Jamaica,120,JAM,0.736,0.884,0.762,0.793,0.701,0.721,2
51,1981,Jamaica,120,JAM,0.736,0.92,0.761,0.818,0.701,0.721,2
51,1982,Jamaica,120,JAM,0.738,0.92,0.761,0.818,0.705,0.721,2
51,1983,Jamaica,120,JAM,0.742,0.92,0.761,0.818,0.702,0.721,2
51,1984,Jamaica,120,JAM,0.742,0.92,0.761,0.825,0.699,0.721,2
51,1985,Jamaica,120,JAM,0.743,0.92,0.761,0.823,0.703,0.721,2
51,1986,Jamaica,120,JAM,0.743,0.92,0.761,0.823,0.7,0.721,2
51,1987,Jamaica,120,JAM,0.742,0.92,0.761,0.823,0.705,0.721,2
51,1988,Jamaica,120,JAM,0.742,0.92,0.804,0.823,0.7,0.721,2
51,1989,Jamaica,120,JAM,0.787,0.92,0.804,0.823,0.701,0.721,2
51,1990,Jamaica,120,JAM,0.788,0.917,0.82,0.878,0.719,0.8220000000000001,2
51,1991,Jamaica,120,JAM,0.789,0.917,0.869,0.878,0.718,0.8220000000000001,2
51,1992,Jamaica,120,JAM,0.789,0.917,0.869,0.878,0.731,0.8220000000000001,2
51,1993,Jamaica,120,JAM,0.812,0.917,0.869,0.878,0.735,0.8220000000000001,2
51,1994,Jamaica,120,JAM,0.814,0.917,0.869,0.877,0.731,0.8220000000000001,2
51,1995,Jamaica,120,JAM,0.814,0.917,0.869,0.899,0.73,0.8220000000000001,2
51,1996,Jamaica,120,JAM,0.812,0.917,0.869,0.907,0.731,0.8220000000000001,2
51,1997,Jamaica,120,JAM,0.823,0.921,0.869,0.907,0.731,0.8220000000000001,2
51,1998,Jamaica,120,JAM,0.829,0.921,0.869,0.907,0.737,0.8220000000000001,2
51,1999,Jamaica,120,JAM,0.829,0.922,0.869,0.901,0.732,0.8220000000000001,2
51,2000,Jamaica,120,JAM,0.829,0.933,0.843,0.908,0.833,0.8220000000000001,2
51,2001,Jamaica,120,JAM,0.828,0.933,0.843,0.908,0.836,0.8220000000000001,2
51,2002,Jamaica,120,JAM,0.874,0.933,0.843,0.908,0.836,0.8220000000000001,2
51,2003,Jamaica,120,JAM,0.873,0.933,0.843,0.908,0.838,0.8220000000000001,2
51,2004,Jamaica,120,JAM,0.874,0.933,0.867,0.908,0.838,0.8220000000000001,2
51,2005,Jamaica,120,JAM,0.884,0.933,0.867,0.92,0.866,0.8220000000000001,2
51,2006,Jamaica,120,JAM,0.892,0.933,0.867,0.912,0.865,0.8220000000000001,2
51,2007,Jamaica,120,JAM,0.912,0.933,0.867,0.912,0.869,0.8220000000000001,2
51,2008,Jamaica,120,JAM,0.912,0.933,0.867,0.912,0.873,0.8220000000000001,2
51,2009,Jamaica,120,JAM,0.912,0.933,0.867,0.912,0.869,0.8220000000000001,2
51,2010,Jamaica,120,JAM,0.912,0.933,0.865,0.916,0.881,0.8220000000000001,2
51,2011,Jamaica,120,JAM,0.908,0.933,0.878,0.916,0.88,0.8220000000000001,2
51,2012,Jamaica,120,JAM,0.909,0.933,0.878,0.916,0.88,0.8220000000000001,2
51,2013,Jamaica,120,JAM,0.907,0.912,0.887,0.937,0.874,0.874,2
51,2014,Jamaica,120,JAM,0.908,0.931,0.887,0.937,0.87,0.877,2
51,2015,Jamaica,120,JAM,0.908,0.931,0.887,0.937,0.873,0.877,2
51,2016,Jamaica,120,JAM,0.912,0.931,0.887,0.937,0.873,0.877,2
