gwcode,year,country_name,country_id,country_text_id,v2x_veracc_osp,v2xcs_ccsi,v2xcl_rol,v2x_freexp_altinf,v2x_horacc_osp,v2x_pubcorr
2,2005,United States of America,20,USA,0.912,0.963,0.969,0.958,0.931,0.973
2,2006,United States of America,20,USA,0.937,0.957,0.969,0.958,0.941,0.973
2,2007,United States of America,20,USA,0.938,0.957,0.969,0.965,0.941,0.973
2,2008,United States of America,20,USA,0.94,0.957,0.967,0.965,0.942,0.973
2,2009,United States of America,20,USA,0.94,0.959,0.969,0.968,0.962,0.973
2,2010,United States of America,20,USA,0.942,0.973,0.97,0.976,0.96,0.973
2,2011,United States of America,20,USA,0.942,0.973,0.97,0.98,0.96,0.97
2,2012,United States of America,20,USA,0.963,0.973,0.965,0.983,0.96,0.974
2,2013,United States of America,20,USA,0.962,0.967,0.953,0.962,0.954,0.971
2,2014,United States of America,20,USA,0.94,0.967,0.953,0.962,0.955,0.971
2,2015,United States of America,20,USA,0.941,0.967,0.952,0.961,0.954,0.971
2,2016,United States of America,20,USA,0.896,0.963,0.953,0.943,0.954,0.961
2,2017,United States of America,20,USA,0.894,0.94,0.94,0.922,0.856,0.915
2,2018,United States of America,20,USA,0.904,0.946,0.934,0.916,0.885,0.938
2,2019,United States of America,20,USA,NA,NA,NA,NA,NA,NA
20,1968,Canada,66,CAN,0.9,0.916,0.94,0.938,0.923,0.969
20,1969,Canada,66,CAN,0.902,0.916,0.94,0.938,0.924,0.926
20,1970,Canada,66,CAN,0.92,0.899,0.936,0.937,0.924,0.926
20,1971,Canada,66,CAN,0.919,0.921,0.949,0.935,0.924,0.926
20,1972,Canada,66,CAN,0.919,0.921,0.949,0.935,0.923,0.926
20,1973,Canada,66,CAN,0.919,0.921,0.958,0.944,0.93,0.926
20,1974,Canada,66,CAN,0.919,0.921,0.958,0.947,0.93,0.926
20,1975,Canada,66,CAN,0.918,0.906,0.957,0.947,0.923,0.926
20,1976,Canada,66,CAN,0.918,0.906,0.965,0.95,0.923,0.926
20,1977,Canada,66,CAN,0.918,0.906,0.965,0.95,0.923,0.926
20,1978,Canada,66,CAN,0.918,0.906,0.965,0.95,0.924,0.926
20,1979,Canada,66,CAN,0.923,0.906,0.965,0.95,0.922,0.926
20,1980,Canada,66,CAN,0.922,0.904,0.963,0.947,0.931,0.946
20,1981,Canada,66,CAN,0.922,0.904,0.963,0.947,0.924,0.946
20,1982,Canada,66,CAN,0.922,0.914,0.962,0.954,0.923,0.946
20,1983,Canada,66,CAN,0.923,0.914,0.971,0.954,0.923,0.946
20,1984,Canada,66,CAN,0.922,0.93,0.971,0.954,0.925,0.946
20,1985,Canada,66,CAN,0.92,0.93,0.971,0.954,0.924,0.97
20,1986,Canada,66,CAN,0.921,0.93,0.971,0.954,0.924,0.97
20,1987,Canada,66,CAN,0.921,0.93,0.971,0.954,0.924,0.97
20,1988,Canada,66,CAN,0.922,0.93,0.971,0.954,0.924,0.97
20,1989,Canada,66,CAN,0.921,0.93,0.971,0.954,0.918,0.97
20,1990,Canada,66,CAN,0.922,0.93,0.971,0.954,0.923,0.97
20,1991,Canada,66,CAN,0.921,0.93,0.971,0.954,0.925,0.97
20,1992,Canada,66,CAN,0.922,0.93,0.971,0.947,0.925,0.97
20,1993,Canada,66,CAN,0.931,0.93,0.971,0.941,0.922,0.97
20,1994,Canada,66,CAN,0.931,0.93,0.971,0.941,0.923,0.96
20,1995,Canada,66,CAN,0.93,0.93,0.971,0.941,0.924,0.96
20,1996,Canada,66,CAN,0.931,0.93,0.971,0.947,0.925,0.96
20,1997,Canada,66,CAN,0.924,0.929,0.974,0.951,0.922,0.96
20,1998,Canada,66,CAN,0.926,0.929,0.974,0.951,0.923,0.96
20,1999,Canada,66,CAN,0.924,0.929,0.974,0.951,0.924,0.96
20,2000,Canada,66,CAN,0.933,0.914,0.974,0.951,0.922,0.96
20,2001,Canada,66,CAN,0.933,0.906,0.974,0.946,0.922,0.96
20,2002,Canada,66,CAN,0.933,0.865,0.974,0.946,0.923,0.96
20,2003,Canada,66,CAN,0.933,0.865,0.974,0.951,0.922,0.96
20,2004,Canada,66,CAN,0.926,0.865,0.974,0.951,0.936,0.96
20,2005,Canada,66,CAN,0.926,0.865,0.974,0.951,0.935,0.96
20,2006,Canada,66,CAN,0.938,0.866,0.974,0.956,0.942,0.96
20,2007,Canada,66,CAN,0.938,0.866,0.974,0.943,0.941,0.985
20,2008,Canada,66,CAN,0.937,0.866,0.974,0.952,0.941,0.985
20,2009,Canada,66,CAN,0.937,0.866,0.974,0.958,0.942,0.985
20,2010,Canada,66,CAN,0.937,0.879,0.974,0.96,0.945,0.985
20,2011,Canada,66,CAN,0.93,0.879,0.974,0.96,0.949,0.985
20,2012,Canada,66,CAN,0.93,0.879,0.976,0.966,0.949,0.985
20,2013,Canada,66,CAN,0.926,0.91,0.972,0.96,0.93,0.983
20,2014,Canada,66,CAN,0.924,0.91,0.972,0.952,0.933,0.983
20,2015,Canada,66,CAN,0.925,0.92,0.967,0.943,0.928,0.983
20,2016,Canada,66,CAN,0.931,0.93,0.966,0.941,0.929,0.983
20,2017,Canada,66,CAN,0.93,0.912,0.966,0.942,0.921,0.974
20,2018,Canada,66,CAN,0.93,0.897,0.965,0.939,0.91,0.974
20,2019,Canada,66,CAN,NA,NA,NA,NA,NA,NA
40,1968,Cuba,155,CUB,0.09,0.061,0.187,0.04,0.079,0.344
40,1969,Cuba,155,CUB,0.092,0.061,0.245,0.04,0.077,0.344
40,1970,Cuba,155,CUB,0.088,0.061,0.222,0.04,0.079,0.344
40,1971,Cuba,155,CUB,0.092,0.061,0.222,0.045,0.078,0.344
40,1972,Cuba,155,CUB,0.091,0.061,0.229,0.045,0.081,0.344
40,1973,Cuba,155,CUB,0.09,0.061,0.229,0.045,0.078,0.344
40,1974,Cuba,155,CUB,0.089,0.061,0.229,0.045,0.077,0.344
40,1975,Cuba,155,CUB,0.091,0.061,0.229,0.045,0.078,0.344
40,1976,Cuba,155,CUB,0.091,0.061,0.229,0.045,0.273,0.344
40,1977,Cuba,155,CUB,0.093,0.061,0.229,0.045,0.134,0.344
40,1978,Cuba,155,CUB,0.088,0.061,0.229,0.045,0.134,0.344
40,1979,Cuba,155,CUB,0.09,0.061,0.234,0.045,0.137,0.344
40,1980,Cuba,155,CUB,0.091,0.061,0.207,0.051,0.135,0.344
40,1981,Cuba,155,CUB,0.091,0.061,0.207,0.051,0.133,0.344
40,1982,Cuba,155,CUB,0.093,0.061,0.207,0.051,0.136,0.344
40,1983,Cuba,155,CUB,0.091,0.061,0.207,0.051,0.136,0.344
40,1984,Cuba,155,CUB,0.09,0.061,0.207,0.051,0.136,0.344
40,1985,Cuba,155,CUB,0.09,0.061,0.207,0.051,0.136,0.344
40,1986,Cuba,155,CUB,0.09,0.061,0.221,0.051,0.133,0.344
40,1987,Cuba,155,CUB,0.092,0.061,0.221,0.058,0.134,0.344
40,1988,Cuba,155,CUB,0.09,0.062,0.221,0.058,0.133,0.344
40,1989,Cuba,155,CUB,0.093,0.062,0.221,0.058,0.134,0.344
40,1990,Cuba,155,CUB,0.092,0.062,0.212,0.058,0.133,0.344
40,1991,Cuba,155,CUB,0.093,0.062,0.212,0.058,0.134,0.344
40,1992,Cuba,155,CUB,0.092,0.062,0.222,0.058,0.133,0.19499999999999995
40,1993,Cuba,155,CUB,0.404,0.062,0.25,0.072,0.131,0.19499999999999995
40,1994,Cuba,155,CUB,0.401,0.062,0.25,0.072,0.132,0.19499999999999995
40,1995,Cuba,155,CUB,0.403,0.062,0.25,0.072,0.133,0.19499999999999995
40,1996,Cuba,155,CUB,0.402,0.062,0.24,0.072,0.134,0.19499999999999995
40,1997,Cuba,155,CUB,0.401,0.062,0.258,0.065,0.133,0.19499999999999995
40,1998,Cuba,155,CUB,0.423,0.062,0.258,0.057,0.132,0.19499999999999995
40,1999,Cuba,155,CUB,0.421,0.062,0.24,0.057,0.133,0.19499999999999995
40,2000,Cuba,155,CUB,0.422,0.062,0.25,0.062,0.134,0.19499999999999995
40,2001,Cuba,155,CUB,0.42,0.062,0.283,0.062,0.132,0.19499999999999995
40,2002,Cuba,155,CUB,0.419,0.062,0.283,0.062,0.134,0.19499999999999995
40,2003,Cuba,155,CUB,0.421,0.062,0.268,0.062,0.135,0.19499999999999995
40,2004,Cuba,155,CUB,0.423,0.062,0.268,0.062,0.134,0.19499999999999995
40,2005,Cuba,155,CUB,0.421,0.062,0.272,0.071,0.132,0.19499999999999995
40,2006,Cuba,155,CUB,0.422,0.062,0.283,0.069,0.134,0.19499999999999995
40,2007,Cuba,155,CUB,0.422,0.062,0.273,0.074,0.135,0.19499999999999995
40,2008,Cuba,155,CUB,0.412,0.062,0.263,0.074,0.134,0.19499999999999995
40,2009,Cuba,155,CUB,0.412,0.062,0.265,0.074,0.125,0.19499999999999995
40,2010,Cuba,155,CUB,0.411,0.062,0.307,0.074,0.12,0.19499999999999995
40,2011,Cuba,155,CUB,0.411,0.086,0.303,0.061,0.12,0.19499999999999995
40,2012,Cuba,155,CUB,0.412,0.086,0.307,0.061,0.121,0.19499999999999995
40,2013,Cuba,155,CUB,0.386,0.06,0.407,0.06,0.144,0.17700000000000005
40,2014,Cuba,155,CUB,0.386,0.055,0.405,0.073,0.146,0.17700000000000005
40,2015,Cuba,155,CUB,0.386,0.055,0.412,0.066,0.145,0.138
40,2016,Cuba,155,CUB,0.4,0.072,0.414,0.069,0.139,0.16700000000000004
40,2017,Cuba,155,CUB,0.392,0.072,0.437,0.077,0.141,0.16200000000000003
40,2018,Cuba,155,CUB,0.412,0.092,0.391,0.103,0.206,0.16100000000000003
40,2019,Cuba,155,CUB,NA,NA,NA,NA,NA,NA
41,1968,Haiti,26,HTI,0.334,0.107,0.098,0.065,0.086,0.127
41,1969,Haiti,26,HTI,0.334,0.107,0.098,0.067,0.086,0.127
41,1970,Haiti,26,HTI,0.334,0.107,0.098,0.064,0.087,0.127
41,1971,Haiti,26,HTI,0.336,0.107,0.129,0.081,0.089,0.127
41,1972,Haiti,26,HTI,0.336,0.107,0.127,0.091,0.088,0.127
41,1973,Haiti,26,HTI,0.345,0.107,0.127,0.093,0.089,0.127
41,1974,Haiti,26,HTI,0.346,0.107,0.127,0.08,0.089,0.127
41,1975,Haiti,26,HTI,0.346,0.107,0.127,0.084,0.089,0.127
41,1976,Haiti,26,HTI,0.345,0.107,0.127,0.078,0.09,0.127
41,1977,Haiti,26,HTI,0.346,0.107,0.127,0.084,0.09,0.127
41,1978,Haiti,26,HTI,0.345,0.107,0.127,0.092,0.089,0.127
41,1979,Haiti,26,HTI,0.346,0.107,0.127,0.077,0.088,0.127
41,1980,Haiti,26,HTI,0.344,0.12,0.127,0.07,0.088,0.127
41,1981,Haiti,26,HTI,0.345,0.128,0.108,0.09,0.089,0.127
41,1982,Haiti,26,HTI,0.344,0.128,0.117,0.087,0.088,0.127
41,1983,Haiti,26,HTI,0.345,0.128,0.132,0.086,0.028,0.127
41,1984,Haiti,26,HTI,0.351,0.128,0.121,0.074,0.087,0.127
41,1985,Haiti,26,HTI,0.35,0.128,0.129,0.092,0.088,0.127
41,1986,Haiti,26,HTI,0.435,0.148,0.129,0.174,0.036,0.127
41,1987,Haiti,26,HTI,0.535,0.482,0.396,0.583,0.117,0.14
41,1988,Haiti,26,HTI,0.485,0.482,0.383,0.625,0.12,0.14
41,1989,Haiti,26,HTI,0.238,0.482,0.401,0.602,0.12,0.14
41,1990,Haiti,26,HTI,0.659,0.484,0.402,0.593,0.339,0.14
41,1991,Haiti,26,HTI,0.682,0.533,0.407,0.696,0.417,0.14
41,1992,Haiti,26,HTI,0.272,0.494,0.235,0.457,0.246,0.14
41,1993,Haiti,26,HTI,0.272,0.494,0.235,0.45,0.245,0.14
41,1994,Haiti,26,HTI,0.269,0.518,0.286,0.49,0.304,0.14
41,1995,Haiti,26,HTI,0.722,0.589,0.643,0.715,0.638,0.14
41,1996,Haiti,26,HTI,0.727,0.614,0.615,0.712,0.638,0.14
41,1997,Haiti,26,HTI,0.735,0.617,0.704,0.745,0.637,0.14
41,1998,Haiti,26,HTI,0.734,0.617,0.705,0.76,0.642,0.14
41,1999,Haiti,26,HTI,0.734,0.617,0.705,0.754,0.578,0.14
41,2000,Haiti,26,HTI,0.72,0.617,0.7,0.792,0.64,0.14
41,2001,Haiti,26,HTI,0.71,0.515,0.654,0.76,0.636,0.14
41,2002,Haiti,26,HTI,0.713,0.402,0.643,0.775,0.637,0.14
41,2003,Haiti,26,HTI,0.712,0.432,0.605,0.76,0.636,0.14
41,2004,Haiti,26,HTI,0.71,0.634,0.602,0.775,0.196,0.14
41,2005,Haiti,26,HTI,0.238,0.714,0.469,0.798,0.199,0.12
41,2006,Haiti,26,HTI,0.69,0.714,0.492,0.78,0.589,0.12
41,2007,Haiti,26,HTI,0.696,0.714,0.675,0.846,0.598,0.12
41,2008,Haiti,26,HTI,0.695,0.714,0.675,0.859,0.604,0.12
41,2009,Haiti,26,HTI,0.694,0.714,0.675,0.843,0.603,0.12
41,2010,Haiti,26,HTI,0.647,0.714,0.643,0.841,0.57,0.12
41,2011,Haiti,26,HTI,0.642,0.714,0.637,0.83,0.575,0.12
41,2012,Haiti,26,HTI,0.659,0.714,0.641,0.83,0.575,0.12
41,2013,Haiti,26,HTI,0.652,0.884,0.678,0.821,0.541,0.15500000000000003
41,2014,Haiti,26,HTI,0.648,0.884,0.678,0.821,0.539,0.15500000000000003
41,2015,Haiti,26,HTI,0.628,0.884,0.678,0.799,0.539,0.15500000000000003
41,2016,Haiti,26,HTI,0.633,0.884,0.701,0.842,0.54,0.15500000000000003
41,2017,Haiti,26,HTI,0.637,0.871,0.507,0.789,0.539,0.15300000000000002
41,2018,Haiti,26,HTI,0.629,0.801,0.297,0.688,0.468,0.125
41,2019,Haiti,26,HTI,NA,NA,NA,NA,NA,NA
42,1968,Dominican Republic,114,DOM,0.509,0.517,0.329,0.54,0.094,0.06699999999999995
42,1969,Dominican Republic,114,DOM,0.51,0.517,0.329,0.54,0.094,0.06699999999999995
42,1970,Dominican Republic,114,DOM,0.514,0.517,0.329,0.54,0.088,0.06699999999999995
42,1971,Dominican Republic,114,DOM,0.513,0.517,0.329,0.54,0.088,0.06699999999999995
42,1972,Dominican Republic,114,DOM,0.513,0.517,0.329,0.54,0.087,0.06699999999999995
42,1973,Dominican Republic,114,DOM,0.515,0.517,0.329,0.54,0.088,0.06699999999999995
42,1974,Dominican Republic,114,DOM,0.558,0.517,0.329,0.54,0.087,0.06699999999999995
42,1975,Dominican Republic,114,DOM,0.556,0.517,0.329,0.54,0.087,0.06699999999999995
42,1976,Dominican Republic,114,DOM,0.557,0.517,0.329,0.54,0.087,0.06699999999999995
42,1977,Dominican Republic,114,DOM,0.557,0.517,0.329,0.54,0.097,0.06699999999999995
42,1978,Dominican Republic,114,DOM,0.694,0.517,0.353,0.679,0.258,0.06699999999999995
42,1979,Dominican Republic,114,DOM,0.702,0.733,0.739,0.847,0.274,0.22099999999999997
42,1980,Dominican Republic,114,DOM,0.703,0.733,0.739,0.845,0.276,0.22099999999999997
42,1981,Dominican Republic,114,DOM,0.702,0.733,0.739,0.845,0.277,0.22099999999999997
42,1982,Dominican Republic,114,DOM,0.746,0.733,0.739,0.845,0.274,0.22099999999999997
42,1983,Dominican Republic,114,DOM,0.745,0.733,0.775,0.845,0.264,0.22099999999999997
42,1984,Dominican Republic,114,DOM,0.746,0.733,0.745,0.829,0.262,0.22099999999999997
42,1985,Dominican Republic,114,DOM,0.746,0.733,0.745,0.82,0.262,0.22099999999999997
42,1986,Dominican Republic,114,DOM,0.745,0.713,0.747,0.827,0.244,0.22099999999999997
42,1987,Dominican Republic,114,DOM,0.727,0.713,0.727,0.822,0.239,0.22099999999999997
42,1988,Dominican Republic,114,DOM,0.727,0.713,0.696,0.823,0.242,0.22099999999999997
42,1989,Dominican Republic,114,DOM,0.727,0.713,0.714,0.823,0.239,0.22099999999999997
42,1990,Dominican Republic,114,DOM,0.645,0.713,0.714,0.814,0.247,0.22099999999999997
42,1991,Dominican Republic,114,DOM,0.648,0.763,0.714,0.814,0.244,0.22099999999999997
42,1992,Dominican Republic,114,DOM,0.646,0.763,0.714,0.814,0.244,0.22099999999999997
42,1993,Dominican Republic,114,DOM,0.647,0.763,0.707,0.814,0.242,0.22099999999999997
42,1994,Dominican Republic,114,DOM,0.65,0.763,0.688,0.797,0.232,0.22099999999999997
42,1995,Dominican Republic,114,DOM,0.651,0.763,0.722,0.813,0.232,0.22099999999999997
42,1996,Dominican Republic,114,DOM,0.791,0.884,0.725,0.828,0.246,0.22099999999999997
42,1997,Dominican Republic,114,DOM,0.81,0.876,0.819,0.848,0.253,0.22099999999999997
42,1998,Dominican Republic,114,DOM,0.832,0.876,0.815,0.877,0.26,0.22099999999999997
42,1999,Dominican Republic,114,DOM,0.832,0.876,0.82,0.877,0.259,0.22099999999999997
42,2000,Dominican Republic,114,DOM,0.857,0.876,0.82,0.87,0.338,0.22499999999999998
42,2001,Dominican Republic,114,DOM,0.86,0.876,0.82,0.87,0.337,0.22499999999999998
42,2002,Dominican Republic,114,DOM,0.855,0.876,0.827,0.87,0.338,0.22499999999999998
42,2003,Dominican Republic,114,DOM,0.856,0.876,0.8,0.87,0.336,0.22499999999999998
42,2004,Dominican Republic,114,DOM,0.852,0.876,0.8,0.87,0.335,0.22499999999999998
42,2005,Dominican Republic,114,DOM,0.853,0.876,0.8,0.87,0.334,0.22499999999999998
42,2006,Dominican Republic,114,DOM,0.833,0.88,0.82,0.872,0.334,0.22499999999999998
42,2007,Dominican Republic,114,DOM,0.832,0.897,0.82,0.872,0.386,0.22499999999999998
42,2008,Dominican Republic,114,DOM,0.827,0.897,0.82,0.872,0.385,0.22499999999999998
42,2009,Dominican Republic,114,DOM,0.828,0.897,0.82,0.872,0.387,0.22499999999999998
42,2010,Dominican Republic,114,DOM,0.819,0.911,0.832,0.871,0.402,0.22999999999999998
42,2011,Dominican Republic,114,DOM,0.819,0.897,0.832,0.871,0.43,0.22999999999999998
42,2012,Dominican Republic,114,DOM,0.825,0.897,0.832,0.871,0.431,0.22999999999999998
42,2013,Dominican Republic,114,DOM,0.819,0.907,0.836,0.849,0.262,0.19299999999999995
42,2014,Dominican Republic,114,DOM,0.82,0.907,0.836,0.849,0.255,0.19299999999999995
42,2015,Dominican Republic,114,DOM,0.814,0.868,0.781,0.794,0.275,0.29500000000000004
42,2016,Dominican Republic,114,DOM,0.777,0.868,0.781,0.794,0.276,0.29500000000000004
42,2017,Dominican Republic,114,DOM,0.783,0.863,0.729,0.813,0.285,0.20799999999999996
42,2018,Dominican Republic,114,DOM,0.78,0.902,0.79,0.798,0.283,0.11299999999999999
42,2019,Dominican Republic,114,DOM,NA,NA,NA,NA,NA,NA
51,1968,Jamaica,120,JAM,0.727,0.821,0.701,0.79,0.693,0.708
51,1969,Jamaica,120,JAM,0.729,0.821,0.701,0.79,0.694,0.708
51,1970,Jamaica,120,JAM,0.728,0.821,0.709,0.794,0.69,0.708
51,1971,Jamaica,120,JAM,0.73,0.821,0.709,0.794,0.69,0.708
51,1972,Jamaica,120,JAM,0.737,0.821,0.709,0.803,0.691,0.708
51,1973,Jamaica,120,JAM,0.738,0.878,0.756,0.789,0.693,0.708
51,1974,Jamaica,120,JAM,0.735,0.878,0.774,0.774,0.69,0.708
51,1975,Jamaica,120,JAM,0.735,0.878,0.775,0.807,0.691,0.708
51,1976,Jamaica,120,JAM,0.714,0.878,0.775,0.783,0.693,0.708
51,1977,Jamaica,120,JAM,0.712,0.878,0.775,0.783,0.69,0.708
51,1978,Jamaica,120,JAM,0.71,0.878,0.775,0.783,0.694,0.708
51,1979,Jamaica,120,JAM,0.72,0.877,0.775,0.783,0.691,0.708
51,1980,Jamaica,120,JAM,0.742,0.902,0.762,0.807,0.691,0.708
51,1981,Jamaica,120,JAM,0.743,0.919,0.784,0.829,0.689,0.708
51,1982,Jamaica,120,JAM,0.741,0.919,0.784,0.829,0.691,0.708
51,1983,Jamaica,120,JAM,0.747,0.919,0.784,0.829,0.692,0.708
51,1984,Jamaica,120,JAM,0.747,0.919,0.784,0.813,0.695,0.708
51,1985,Jamaica,120,JAM,0.748,0.919,0.784,0.829,0.69,0.708
51,1986,Jamaica,120,JAM,0.747,0.919,0.784,0.829,0.696,0.708
51,1987,Jamaica,120,JAM,0.748,0.919,0.784,0.829,0.693,0.708
51,1988,Jamaica,120,JAM,0.747,0.919,0.777,0.829,0.693,0.708
51,1989,Jamaica,120,JAM,0.795,0.919,0.777,0.829,0.692,0.708
51,1990,Jamaica,120,JAM,0.793,0.93,0.827,0.874,0.706,0.8140000000000001
51,1991,Jamaica,120,JAM,0.794,0.93,0.823,0.874,0.706,0.8140000000000001
51,1992,Jamaica,120,JAM,0.793,0.93,0.823,0.874,0.728,0.8140000000000001
51,1993,Jamaica,120,JAM,0.817,0.93,0.823,0.874,0.726,0.8140000000000001
51,1994,Jamaica,120,JAM,0.816,0.93,0.823,0.87,0.724,0.8140000000000001
51,1995,Jamaica,120,JAM,0.817,0.93,0.823,0.886,0.725,0.8140000000000001
51,1996,Jamaica,120,JAM,0.817,0.93,0.823,0.891,0.724,0.8140000000000001
51,1997,Jamaica,120,JAM,0.827,0.913,0.823,0.891,0.728,0.8140000000000001
51,1998,Jamaica,120,JAM,0.831,0.913,0.823,0.891,0.725,0.8140000000000001
51,1999,Jamaica,120,JAM,0.831,0.913,0.823,0.902,0.725,0.8140000000000001
51,2000,Jamaica,120,JAM,0.832,0.934,0.866,0.899,0.834,0.8140000000000001
51,2001,Jamaica,120,JAM,0.832,0.934,0.866,0.899,0.835,0.8140000000000001
51,2002,Jamaica,120,JAM,0.877,0.934,0.866,0.899,0.834,0.8140000000000001
51,2003,Jamaica,120,JAM,0.876,0.934,0.866,0.899,0.834,0.8140000000000001
51,2004,Jamaica,120,JAM,0.877,0.934,0.861,0.899,0.832,0.8140000000000001
51,2005,Jamaica,120,JAM,0.886,0.934,0.861,0.912,0.863,0.8140000000000001
51,2006,Jamaica,120,JAM,0.894,0.934,0.861,0.92,0.863,0.8140000000000001
51,2007,Jamaica,120,JAM,0.913,0.934,0.861,0.92,0.865,0.8140000000000001
51,2008,Jamaica,120,JAM,0.914,0.934,0.861,0.92,0.866,0.8140000000000001
51,2009,Jamaica,120,JAM,0.914,0.934,0.861,0.92,0.866,0.8140000000000001
51,2010,Jamaica,120,JAM,0.914,0.934,0.84,0.924,0.866,0.8140000000000001
51,2011,Jamaica,120,JAM,0.913,0.934,0.87,0.924,0.866,0.8140000000000001
51,2012,Jamaica,120,JAM,0.912,0.934,0.87,0.924,0.866,0.8140000000000001
51,2013,Jamaica,120,JAM,0.911,0.929,0.87,0.949,0.87,0.87
51,2014,Jamaica,120,JAM,0.911,0.921,0.87,0.949,0.868,0.869
51,2015,Jamaica,120,JAM,0.911,0.921,0.87,0.949,0.867,0.869
51,2016,Jamaica,120,JAM,0.911,0.921,0.87,0.949,0.87,0.869
51,2017,Jamaica,120,JAM,0.917,0.936,0.876,0.948,0.866,0.8160000000000001
51,2018,Jamaica,120,JAM,0.916,0.928,0.881,0.918,0.842,0.815
51,2019,Jamaica,120,JAM,NA,NA,NA,NA,NA,NA
52,1968,Trinidad and Tobago,135,TTO,0.815,0.641,0.898,0.775,0.846,0.81
52,1969,Trinidad and Tobago,135,TTO,0.817,0.641,0.898,0.807,0.848,0.81
52,1970,Trinidad and Tobago,135,TTO,0.818,0.643,0.921,0.782,0.845,0.81
52,1971,Trinidad and Tobago,135,TTO,0.771,0.643,0.921,0.79,0.828,0.81
52,1972,Trinidad and Tobago,135,TTO,0.771,0.643,0.921,0.794,0.845,0.81
52,1973,Trinidad and Tobago,135,TTO,0.77,0.643,0.921,0.788,0.843,0.81
52,1974,Trinidad and Tobago,135,TTO,0.772,0.643,0.921,0.788,0.846,0.81
52,1975,Trinidad and Tobago,135,TTO,0.771,0.643,0.921,0.815,0.845,0.81
52,1976,Trinidad and Tobago,135,TTO,0.838,0.744,0.921,0.81,0.864,0.81
52,1977,Trinidad and Tobago,135,TTO,0.839,0.851,0.921,0.823,0.864,0.81
52,1978,Trinidad and Tobago,135,TTO,0.848,0.851,0.923,0.823,0.862,0.81
52,1979,Trinidad and Tobago,135,TTO,0.847,0.851,0.916,0.823,0.866,0.81
52,1980,Trinidad and Tobago,135,TTO,0.847,0.858,0.921,0.827,0.875,0.81
52,1981,Trinidad and Tobago,135,TTO,0.855,0.817,0.921,0.844,0.874,0.81
52,1982,Trinidad and Tobago,135,TTO,0.855,0.817,0.921,0.821,0.875,0.81
52,1983,Trinidad and Tobago,135,TTO,0.855,0.817,0.921,0.821,0.876,0.81
