gwcode,year,country_name,country_id,country_text_id
51,1970,Jamaica,120,JAM
51,1971,Jamaica,120,JAM
51,1972,Jamaica,120,JAM
51,1973,Jamaica,120,JAM
51,1974,Jamaica,120,JAM
51,1975,Jamaica,120,JAM
51,1976,Jamaica,120,JAM
51,1977,Jamaica,120,JAM
51,1978,Jamaica,120,JAM
51,1979,Jamaica,120,JAM
51,1980,Jamaica,120,JAM
51,1981,Jamaica,120,JAM
51,1982,Jamaica,120,JAM
51,1983,Jamaica,120,JAM
51,1984,Jamaica,120,JAM
51,1985,Jamaica,120,JAM
51,1986,Jamaica,120,JAM
51,1987,Jamaica,120,JAM
51,1988,Jamaica,120,JAM
51,1989,Jamaica,120,JAM
51,1990,Jamaica,120,JAM
51,1991,Jamaica,120,JAM
51,1992,Jamaica,120,JAM
51,1993,Jamaica,120,JAM
51,1994,Jamaica,120,JAM
51,1995,Jamaica,120,JAM
51,1996,Jamaica,120,JAM
51,1997,Jamaica,120,JAM
51,1998,Jamaica,120,JAM
51,1999,Jamaica,120,JAM
51,2000,Jamaica,120,JAM
51,2001,Jamaica,120,JAM
51,2002,Jamaica,120,JAM
51,2003,Jamaica,120,JAM
51,2004,Jamaica,120,JAM
51,2005,Jamaica,120,JAM
51,2006,Jamaica,120,JAM
51,2007,Jamaica,120,JAM
51,2008,Jamaica,120,JAM
51,2009,Jamaica,120,JAM
51,2010,Jamaica,120,JAM
51,2011,Jamaica,120,JAM
51,2012,Jamaica,120,JAM
51,2013,Jamaica,120,JAM
51,2014,Jamaica,120,JAM
51,2015,Jamaica,120,JAM
51,2016,Jamaica,120,JAM
51,2017,Jamaica,120,JAM
51,2018,Jamaica,120,JAM
51,2019,Jamaica,120,JAM
52,1968,Trinidad and Tobago,135,TTO
52,1969,Trinidad and Tobago,135,TTO
52,1970,Trinidad and Tobago,135,TTO
52,1971,Trinidad and Tobago,135,TTO
52,1972,Trinidad and Tobago,135,TTO
52,1973,Trinidad and Tobago,135,TTO
52,1974,Trinidad and Tobago,135,TTO
52,1975,Trinidad and Tobago,135,TTO
52,1976,Trinidad and Tobago,135,TTO
52,1977,Trinidad and Tobago,135,TTO
52,1978,Trinidad and Tobago,135,TTO
52,1979,Trinidad and Tobago,135,TTO
52,1980,Trinidad and Tobago,135,TTO
52,1981,Trinidad and Tobago,135,TTO
52,1982,Trinidad and Tobago,135,TTO
52,1983,Trinidad and Tobago,135,TTO
52,1984,Trinidad and Tobago,135,TTO
52,1985,Trinidad and Tobago,135,TTO
52,1986,Trinidad and Tobago,135,TTO
52,1987,Trinidad and Tobago,135,TTO
52,1988,Trinidad and Tobago,135,TTO
52,1989,Trinidad and Tobago,135,TTO
52,1990,Trinidad and Tobago,135,TTO
52,1991,Trinidad and Tobago,135,TTO
52,1992,Trinidad and Tobago,135,TTO
52,1993,Trinidad and Tobago,135,TTO
52,1994,Trinidad and Tobago,135,TTO
52,1995,Trinidad and Tobago,135,TTO
52,1996,Trinidad and Tobago,135,TTO
52,1997,Trinidad and Tobago,135,TTO
52,1998,Trinidad and Tobago,135,TTO
52,1999,Trinidad and Tobago,135,TTO
52,2000,Trinidad and Tobago,135,TTO
52,2001,Trinidad and Tobago,135,TTO
52,2002,Trinidad and Tobago,135,TTO
52,2003,Trinidad and Tobago,135,TTO
52,2004,Trinidad and Tobago,135,TTO
52,2005,Trinidad and Tobago,135,TTO
52,2006,Trinidad and Tobago,135,TTO
52,2007,Trinidad and Tobago,135,TTO
52,2008,Trinidad and Tobago,135,TTO
52,2009,Trinidad and Tobago,135,TTO
52,2010,Trinidad and Tobago,135,TTO
52,2011,Trinidad and Tobago,135,TTO
52,2012,Trinidad and Tobago,135,TTO
52,2013,Trinidad and Tobago,135,TTO
52,2014,Trinidad and Tobago,135,TTO
52,2015,Trinidad and Tobago,135,TTO
52,2016,Trinidad and Tobago,135,TTO
52,2017,Trinidad and Tobago,135,TTO
52,2018,Trinidad and Tobago,135,TTO
52,2019,Trinidad and Tobago,135,TTO
53,1968,Barbados,147,BRB
53,1969,Barbados,147,BRB
53,1970,Barbados,147,BRB
53,1971,Barbados,147,BRB
53,1972,Barbados,147,BRB
53,1973,Barbados,147,BRB
53,1974,Barbados,147,BRB
53,1975,Barbados,147,BRB
53,1976,Barbados,147,BRB
53,1977,Barbados,147,BRB
53,1978,Barbados,147,BRB
53,1979,Barbados,147,BRB
53,1980,Barbados,147,BRB
53,1981,Barbados,147,BRB
53,1982,Barbados,147,BRB
53,1983,Barbados,147,BRB
53,1984,Barbados,147,BRB
53,1985,Barbados,147,BRB
53,1986,Barbados,147,BRB
53,1987,Barbados,147,BRB
53,1988,Barbados,147,BRB
53,1989,Barbados,147,BRB
53,1990,Barbados,147,BRB
53,1991,Barbados,147,BRB
53,1992,Barbados,147,BRB
53,1993,Barbados,147,BRB
53,1994,Barbados,147,BRB
53,1995,Barbados,147,BRB
53,1996,Barbados,147,BRB
53,1997,Barbados,147,BRB
53,1998,Barbados,147,BRB
53,1999,Barbados,147,BRB
53,2000,Barbados,147,BRB
53,2001,Barbados,147,BRB
53,2002,Barbados,147,BRB
53,2003,Barbados,147,BRB
53,2004,Barbados,147,BRB
53,2005,Barbados,147,BRB
53,2006,Barbados,147,BRB
53,2007,Barbados,147,BRB
53,2008,Barbados,147,BRB
53,2009,Barbados,147,BRB
53,2010,Barbados,147,BRB
53,2011,Barbados,147,BRB
53,2012,Barbados,147,BRB
53,2013,Barbados,147,BRB
53,2014,Barbados,147,BRB
53,2015,Barbados,147,BRB
53,2016,Barbados,147,BRB
53,2017,Barbados,147,BRB
53,2018,Barbados,147,BRB
53,2019,Barbados,147,BRB
70,1968,Mexico,3,MEX
70,1969,Mexico,3,MEX
70,1970,Mexico,3,MEX
70,1971,Mexico,3,MEX
70,1972,Mexico,3,MEX
70,1973,Mexico,3,MEX
70,1974,Mexico,3,MEX
70,1975,Mexico,3,MEX
70,1976,Mexico,3,MEX
70,1977,Mexico,3,MEX
70,1978,Mexico,3,MEX
70,1979,Mexico,3,MEX
70,1980,Mexico,3,MEX
70,1981,Mexico,3,MEX
70,1982,Mexico,3,MEX
70,1983,Mexico,3,MEX
70,1984,Mexico,3,MEX
70,1985,Mexico,3,MEX
70,1986,Mexico,3,MEX
70,1987,Mexico,3,MEX
70,1988,Mexico,3,MEX
70,1989,Mexico,3,MEX
70,1990,Mexico,3,MEX
70,1991,Mexico,3,MEX
70,1992,Mexico,3,MEX
70,1993,Mexico,3,MEX
70,1994,Mexico,3,MEX
70,1995,Mexico,3,MEX
70,1996,Mexico,3,MEX
70,1997,Mexico,3,MEX
70,1998,Mexico,3,MEX
70,1999,Mexico,3,MEX
70,2000,Mexico,3,MEX
70,2001,Mexico,3,MEX
70,2002,Mexico,3,MEX
70,2003,Mexico,3,MEX
70,2004,Mexico,3,MEX
70,2005,Mexico,3,MEX
70,2006,Mexico,3,MEX
70,2007,Mexico,3,MEX
70,2008,Mexico,3,MEX
70,2009,Mexico,3,MEX
70,2010,Mexico,3,MEX
70,2011,Mexico,3,MEX
70,2012,Mexico,3,MEX
70,2013,Mexico,3,MEX
70,2014,Mexico,3,MEX
70,2015,Mexico,3,MEX
70,2016,Mexico,3,MEX
70,2017,Mexico,3,MEX
70,2018,Mexico,3,MEX
70,2019,Mexico,3,MEX
90,1968,Guatemala,78,GTM
90,1969,Guatemala,78,GTM
90,1970,Guatemala,78,GTM
90,1971,Guatemala,78,GTM
90,1972,Guatemala,78,GTM
90,1973,Guatemala,78,GTM
90,1974,Guatemala,78,GTM
90,1975,Guatemala,78,GTM
90,1976,Guatemala,78,GTM
90,1977,Guatemala,78,GTM
90,1978,Guatemala,78,GTM
90,1979,Guatemala,78,GTM
90,1980,Guatemala,78,GTM
90,1981,Guatemala,78,GTM
90,1982,Guatemala,78,GTM
90,1983,Guatemala,78,GTM
90,1984,Guatemala,78,GTM
90,1985,Guatemala,78,GTM
90,1986,Guatemala,78,GTM
90,1987,Guatemala,78,GTM
90,1988,Guatemala,78,GTM
90,1989,Guatemala,78,GTM
90,1990,Guatemala,78,GTM
90,1991,Guatemala,78,GTM
90,1992,Guatemala,78,GTM
90,1993,Guatemala,78,GTM
90,1994,Guatemala,78,GTM
90,1995,Guatemala,78,GTM
90,1996,Guatemala,78,GTM
90,1997,Guatemala,78,GTM
90,1998,Guatemala,78,GTM
90,1999,Guatemala,78,GTM
90,2000,Guatemala,78,GTM
90,2001,Guatemala,78,GTM
90,2002,Guatemala,78,GTM
90,2003,Guatemala,78,GTM
90,2004,Guatemala,78,GTM
90,2005,Guatemala,78,GTM
90,2006,Guatemala,78,GTM
90,2007,Guatemala,78,GTM
90,2008,Guatemala,78,GTM
90,2009,Guatemala,78,GTM
90,2010,Guatemala,78,GTM
90,2011,Guatemala,78,GTM
90,2012,Guatemala,78,GTM
90,2013,Guatemala,78,GTM
90,2014,Guatemala,78,GTM
90,2015,Guatemala,78,GTM
90,2016,Guatemala,78,GTM
90,2017,Guatemala,78,GTM
90,2018,Guatemala,78,GTM
90,2019,Guatemala,78,GTM
91,1968,Honduras,27,HND
91,1969,Honduras,27,HND
91,1970,Honduras,27,HND
91,1971,Honduras,27,HND
91,1972,Honduras,27,HND
91,1973,Honduras,27,HND
91,1974,Honduras,27,HND
91,1975,Honduras,27,HND
91,1976,Honduras,27,HND
91,1977,Honduras,27,HND
91,1978,Honduras,27,HND
91,1979,Honduras,27,HND
91,1980,Honduras,27,HND
91,1981,Honduras,27,HND
91,1982,Honduras,27,HND
91,1983,Honduras,27,HND
91,1984,Honduras,27,HND
91,1985,Honduras,27,HND
91,1986,Honduras,27,HND
91,1987,Honduras,27,HND
91,1988,Honduras,27,HND
91,1989,Honduras,27,HND
91,1990,Honduras,27,HND
91,1991,Honduras,27,HND
91,1992,Honduras,27,HND
91,1993,Honduras,27,HND
91,1994,Honduras,27,HND
91,1995,Honduras,27,HND
91,1996,Honduras,27,HND
91,1997,Honduras,27,HND
91,1998,Honduras,27,HND
91,1999,Honduras,27,HND
91,2000,Honduras,27,HND
91,2001,Honduras,27,HND
91,2002,Honduras,27,HND
91,2003,Honduras,27,HND
91,2004,Honduras,27,HND
91,2005,Honduras,27,HND
91,2006,Honduras,27,HND
91,2007,Honduras,27,HND
91,2008,Honduras,27,HND
91,2009,Honduras,27,HND
91,2010,Honduras,27,HND
91,2011,Honduras,27,HND
91,2012,Honduras,27,HND
91,2013,Honduras,27,HND
91,2014,Honduras,27,HND
91,2015,Honduras,27,HND
91,2016,Honduras,27,HND
91,2017,Honduras,27,HND
91,2018,Honduras,27,HND
91,2019,Honduras,27,HND
92,1968,El Salvador,22,SLV
92,1969,El Salvador,22,SLV
92,1970,El Salvador,22,SLV
92,1971,El Salvador,22,SLV
92,1972,El Salvador,22,SLV
92,1973,El Salvador,22,SLV
92,1974,El Salvador,22,SLV
92,1975,El Salvador,22,SLV
92,1976,El Salvador,22,SLV
92,1977,El Salvador,22,SLV
92,1978,El Salvador,22,SLV
92,1979,El Salvador,22,SLV
92,1980,El Salvador,22,SLV
92,1981,El Salvador,22,SLV
92,1982,El Salvador,22,SLV
92,1983,El Salvador,22,SLV
92,1984,El Salvador,22,SLV
92,1985,El Salvador,22,SLV
92,1986,El Salvador,22,SLV
92,1987,El Salvador,22,SLV
92,1988,El Salvador,22,SLV
92,1989,El Salvador,22,SLV
92,1990,El Salvador,22,SLV
92,1991,El Salvador,22,SLV
92,1992,El Salvador,22,SLV
92,1993,El Salvador,22,SLV
92,1994,El Salvador,22,SLV
92,1995,El Salvador,22,SLV
92,1996,El Salvador,22,SLV
92,1997,El Salvador,22,SLV
92,1998,El Salvador,22,SLV
92,1999,El Salvador,22,SLV
92,2000,El Salvador,22,SLV
92,2001,El Salvador,22,SLV
92,2002,El Salvador,22,SLV
92,2003,El Salvador,22,SLV
92,2004,El Salvador,22,SLV
92,2005,El Salvador,22,SLV
92,2006,El Salvador,22,SLV
92,2007,El Salvador,22,SLV
92,2008,El Salvador,22,SLV
92,2009,El Salvador,22,SLV
92,2010,El Salvador,22,SLV
92,2011,El Salvador,22,SLV
92,2012,El Salvador,22,SLV
92,2013,El Salvador,22,SLV
92,2014,El Salvador,22,SLV
92,2015,El Salvador,22,SLV
92,2016,El Salvador,22,SLV
92,2017,El Salvador,22,SLV
92,2018,El Salvador,22,SLV
92,2019,El Salvador,22,SLV
93,1968,Nicaragua,59,NIC
93,1969,Nicaragua,59,NIC
93,1970,Nicaragua,59,NIC
93,1971,Nicaragua,59,NIC
93,1972,Nicaragua,59,NIC
93,1973,Nicaragua,59,NIC
93,1974,Nicaragua,59,NIC
93,1975,Nicaragua,59,NIC
93,1976,Nicaragua,59,NIC
93,1977,Nicaragua,59,NIC
93,1978,Nicaragua,59,NIC
93,1979,Nicaragua,59,NIC
93,1980,Nicaragua,59,NIC
93,1981,Nicaragua,59,NIC
93,1982,Nicaragua,59,NIC
93,1983,Nicaragua,59,NIC
93,1984,Nicaragua,59,NIC
93,1985,Nicaragua,59,NIC
93,1986,Nicaragua,59,NIC
93,1987,Nicaragua,59,NIC
93,1988,Nicaragua,59,NIC
93,1989,Nicaragua,59,NIC
93,1990,Nicaragua,59,NIC
93,1991,Nicaragua,59,NIC
93,1992,Nicaragua,59,NIC
93,1993,Nicaragua,59,NIC
93,1994,Nicaragua,59,NIC
93,1995,Nicaragua,59,NIC
93,1996,Nicaragua,59,NIC
93,1997,Nicaragua,59,NIC
93,1998,Nicaragua,59,NIC
93,1999,Nicaragua,59,NIC
93,2000,Nicaragua,59,NIC
93,2001,Nicaragua,59,NIC
93,2002,Nicaragua,59,NIC
93,2003,Nicaragua,59,NIC
93,2004,Nicaragua,59,NIC
93,2005,Nicaragua,59,NIC
93,2006,Nicaragua,59,NIC
93,2007,Nicaragua,59,NIC
93,2008,Nicaragua,59,NIC
93,2009,Nicaragua,59,NIC
93,2010,Nicaragua,59,NIC
93,2011,Nicaragua,59,NIC
93,2012,Nicaragua,59,NIC
93,2013,Nicaragua,59,NIC
93,2014,Nicaragua,59,NIC
93,2015,Nicaragua,59,NIC
93,2016,Nicaragua,59,NIC
93,2017,Nicaragua,59,NIC
93,2018,Nicaragua,59,NIC
93,2019,Nicaragua,59,NIC
94,1968,Costa Rica,73,CRI
94,1969,Costa Rica,73,CRI
94,1970,Costa Rica,73,CRI
94,1971,Costa Rica,73,CRI
94,1972,Costa Rica,73,CRI
94,1973,Costa Rica,73,CRI
94,1974,Costa Rica,73,CRI
94,1975,Costa Rica,73,CRI
94,1976,Costa Rica,73,CRI
94,1977,Costa Rica,73,CRI
94,1978,Costa Rica,73,CRI
94,1979,Costa Rica,73,CRI
94,1980,Costa Rica,73,CRI
94,1981,Costa Rica,73,CRI
94,1982,Costa Rica,73,CRI
94,1983,Costa Rica,73,CRI
94,1984,Costa Rica,73,CRI
94,1985,Costa Rica,73,CRI
94,1986,Costa Rica,73,CRI
94,1987,Costa Rica,73,CRI
94,1988,Costa Rica,73,CRI
94,1989,Costa Rica,73,CRI
94,1990,Costa Rica,73,CRI
94,1991,Costa Rica,73,CRI
94,1992,Costa Rica,73,CRI
94,1993,Costa Rica,73,CRI
94,1994,Costa Rica,73,CRI
94,1995,Costa Rica,73,CRI
94,1996,Costa Rica,73,CRI
94,1997,Costa Rica,73,CRI
94,1998,Costa Rica,73,CRI
94,1999,Costa Rica,73,CRI
94,2000,Costa Rica,73,CRI
94,2001,Costa Rica,73,CRI
94,2002,Costa Rica,73,CRI
94,2003,Costa Rica,73,CRI
94,2004,Costa Rica,73,CRI
94,2005,Costa Rica,73,CRI
94,2006,Costa Rica,73,CRI
94,2007,Costa Rica,73,CRI
94,2008,Costa Rica,73,CRI
94,2009,Costa Rica,73,CRI
94,2010,Costa Rica,73,CRI
94,2011,Costa Rica,73,CRI
94,2012,Costa Rica,73,CRI
94,2013,Costa Rica,73,CRI
94,2014,Costa Rica,73,CRI
94,2015,Costa Rica,73,CRI
94,2016,Costa Rica,73,CRI
94,2017,Costa Rica,73,CRI
94,2018,Costa Rica,73,CRI
94,2019,Costa Rica,73,CRI
95,1968,Panama,92,PAN
95,1969,Panama,92,PAN
95,1970,Panama,92,PAN
95,1971,Panama,92,PAN
95,1972,Panama,92,PAN
95,1973,Panama,92,PAN
95,1974,Panama,92,PAN
95,1975,Panama,92,PAN
95,1976,Panama,92,PAN
95,1977,Panama,92,PAN
95,1978,Panama,92,PAN
95,1979,Panama,92,PAN
95,1980,Panama,92,PAN
95,1981,Panama,92,PAN
95,1982,Panama,92,PAN
95,1983,Panama,92,PAN
95,1984,Panama,92,PAN
95,1985,Panama,92,PAN
95,1986,Panama,92,PAN
95,1987,Panama,92,PAN
95,1988,Panama,92,PAN
95,1989,Panama,92,PAN
95,1990,Panama,92,PAN
95,1991,Panama,92,PAN
95,1992,Panama,92,PAN
95,1993,Panama,92,PAN
95,1994,Panama,92,PAN
95,1995,Panama,92,PAN
95,1996,Panama,92,PAN
95,1997,Panama,92,PAN
95,1998,Panama,92,PAN
95,1999,Panama,92,PAN
95,2000,Panama,92,PAN
95,2001,Panama,92,PAN
95,2002,Panama,92,PAN
95,2003,Panama,92,PAN
95,2004,Panama,92,PAN
95,2005,Panama,92,PAN
95,2006,Panama,92,PAN
95,2007,Panama,92,PAN
95,2008,Panama,92,PAN
95,2009,Panama,92,PAN
95,2010,Panama,92,PAN
95,2011,Panama,92,PAN
95,2012,Panama,92,PAN
95,2013,Panama,92,PAN
95,2014,Panama,92,PAN
95,2015,Panama,92,PAN
95,2016,Panama,92,PAN
95,2017,Panama,92,PAN
95,2018,Panama,92,PAN
95,2019,Panama,92,PAN
100,1968,Colombia,15,COL
100,1969,Colombia,15,COL
100,1970,Colombia,15,COL
100,1971,Colombia,15,COL
100,1972,Colombia,15,COL
100,1973,Colombia,15,COL
100,1974,Colombia,15,COL
100,1975,Colombia,15,COL
100,1976,Colombia,15,COL
100,1977,Colombia,15,COL
100,1978,Colombia,15,COL
100,1979,Colombia,15,COL
100,1980,Colombia,15,COL
100,1981,Colombia,15,COL
100,1982,Colombia,15,COL
100,1983,Colombia,15,COL
100,1984,Colombia,15,COL
100,1985,Colombia,15,COL
100,1986,Colombia,15,COL
100,1987,Colombia,15,COL
100,1988,Colombia,15,COL
100,1989,Colombia,15,COL
100,1990,Colombia,15,COL
100,1991,Colombia,15,COL
100,1992,Colombia,15,COL
100,1993,Colombia,15,COL
100,1994,Colombia,15,COL
100,1995,Colombia,15,COL
100,1996,Colombia,15,COL
100,1997,Colombia,15,COL
100,1998,Colombia,15,COL
100,1999,Colombia,15,COL
100,2000,Colombia,15,COL
100,2001,Colombia,15,COL
100,2002,Colombia,15,COL
100,2003,Colombia,15,COL
100,2004,Colombia,15,COL
100,2005,Colombia,15,COL
100,2006,Colombia,15,COL
100,2007,Colombia,15,COL
100,2008,Colombia,15,COL
100,2009,Colombia,15,COL
100,2010,Colombia,15,COL
100,2011,Colombia,15,COL
100,2012,Colombia,15,COL
100,2013,Colombia,15,COL
100,2014,Colombia,15,COL
100,2015,Colombia,15,COL
100,2016,Colombia,15,COL
100,2017,Colombia,15,COL
100,2018,Colombia,15,COL
100,2019,Colombia,15,COL
101,1968,Venezuela,51,VEN
101,1969,Venezuela,51,VEN
101,1970,Venezuela,51,VEN
101,1971,Venezuela,51,VEN
