gwcode,year,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
52,1977,0,1,0,1
52,1978,0,1,0,1
52,1979,0,1,0,1
52,1980,0,1,0,1
52,1981,0,1,0,1
52,1982,0,1,0,1
52,1983,0,1,0,1
52,1984,0,1,0,1
52,1985,0,1,0,1
52,1986,0,1,0,1
52,1987,0,1,0,1
52,1988,0,1,0,1
52,1989,0,1,0,1
52,1990,0,0,0,0
52,1991,0,1,0.0346367652188336,1
52,1992,0,1,0.10319300323963,1
52,1993,0,1,0.13492370261498,1
52,1994,0,1,0.207867118605027,1
52,1995,0.158149899218977,0,0.506214736083876,0
52,1996,0.39308052490401,0,0.757650409579422,0
52,1997,1.17317465755032,0,1.35958587363308,0
52,1998,2.72482533869579,0,2.08365345469695,0
52,1999,5.81425096167711,0,3.05659109327746,0
52,2000,7.72141147401745,0,12.765145301518,0
52,2001,15.384627218944,0,20.1281063833132,0
52,2002,21.9986754804449,0,20.563812129403,0
52,2003,25.9717641091609,0,26.1945777896845,0
52,2004,27.0242700782714,0,50.4588407133476,0
52,2005,28.9767124326784,0,71.2526620475676,0
52,2006,30.0037485791676,0,116.54890019829,0
52,2007,32.3,0,115.317049325573,0
52,2008,34.8,0,137.308685299672,0
52,2009,44.3,0,139.703378737275,0
52,2010,48.5,0,142.62781417062,0
52,2011,55.2,0,136.815734034169,0
52,2012,59.5162,0,140.406965476734,0
52,2013,63.8,0,144.177703211872,0
52,2014,65.1,0,146.221944299454,0
52,2015,69.198470608693,0,156.119880125756,0
52,2016,73.296941218486,0,158.674527202955,0
52,2017,79.225182395536,1,148.316406463982,1
53,1966,0,1,0,1
53,1967,0,1,0,1
53,1968,0,1,0,1
53,1969,0,1,0,1
53,1970,0,1,0,1
53,1971,0,1,0,1
53,1972,0,1,0,1
53,1973,0,1,0,1
53,1974,0,1,0,1
53,1975,0,1,0,1
53,1976,0,1,0,1
53,1977,0,1,0,1
53,1978,0,1,0,1
53,1979,0,1,0,1
53,1980,0,1,0,1
53,1981,0,1,0,1
53,1982,0,1,0,1
53,1983,0,1,0,1
53,1984,0,1,0,1
53,1985,0,1,0,1
53,1986,0,1,0,1
53,1987,0,1,0,1
53,1988,0,1,0,1
53,1989,0,1,0,1
53,1990,0,0,0,0
53,1991,0,1,0.186010908047077,1
53,1992,0,1,0.303603576114485,1
53,1993,0,1,0.592955235680701,1
53,1994,0,1,1.12379978410318,1
53,1995,0.00775223845885499,0,1.74140149985469,0
53,1996,0.389464214080689,0,2.36254521662618,0
53,1997,0.783428911660556,0,3.00174193185862,0
53,1998,1.97024923652842,0,4.4784474715432,0
53,1999,2.37624703464172,0,7.55200392678918,0
53,2000,3.97367835457927,0,10.54931127639,0
53,2001,11.9364503383984,0,19.6209616343721,0
53,2002,27.836322424146,0,35.801427740001,0
53,2003,39.6896271159532,0,51.4218131331311,0
53,2004,49.8,0,73.2861939792963,0
53,2005,52.5,0,75.2493531234376,0
53,2006,55.3,0,86.2128643574184,0
53,2007,58.2,0,93.2811877602752,0
53,2008,61.4,0,104.090235432841,0
53,2009,64.7,0,121.04032750386,0
53,2010,65.1,0,125.214526646374,0
53,2011,66.5,0,123.989935887613,0
53,2012,71.2,0,124.046380311451,0
53,2013,71.8,0,108.919715832062,0
53,2014,75.16,0,107.78834447836,0
53,2015,76.11,0,117.794502088193,0
53,2016,79.5493978888735,0,116.565846538197,0
53,2017,90.93202188656151,1,118.224899289162,1
54,1978,0,1,0,1
54,1979,0,1,0,1
54,1980,0,1,0,1
54,1981,0,1,0,1
54,1982,0,1,0,1
54,1983,0,1,0,1
54,1984,0,1,0,1
54,1985,0,1,0,1
54,1986,0,1,0,1
54,1987,0,1,0,1
54,1988,0,1,0,1
54,1989,0,1,0,1
54,1990,0,0,0,0
54,1991,3.609747651720624,1,0,1
54,1992,4.2247908465069175,1,0,1
54,1993,4.939257692663149,1,0,1
54,1994,5.767274407355585,1,0,1
54,1995,0.548762736535662,0,0,0
54,1996,1.16551814566063,0,0.647972450628997,0
54,1997,9.092698040580986,1,0.78583240286631,1
54,1998,2.92534519073251,0,0.92474036136008,0
54,1999,2.93216437713498,0,1.14444301389068,0
54,2000,8.81484419762881,0,1.7222573052414,0
54,2001,13.2452280386761,0,11.0664561504234,0
54,2002,18.4248927671241,0,17.4338336388634,0
54,2003,23.6204198529629,0,33.9349150414449,0
54,2004,30.3196130921568,0,59.4467099560949,0
54,2005,38.5436432637571,0,73.626233593385,0
54,2006,39.39817430347,0,100.978716793537,0
54,2007,40.2744630071599,0,125.440451021846,0
54,2008,41.16,0,128.035568562343,0
54,2009,42.02,0,138.286372123714,0
54,2010,47.45,0,147.770156774916,0
54,2011,48.6,0,151.878189575839,0
54,2012,49.8,0,151.712842152018,0
54,2013,51,0,129.247237569061,0
54,2014,57.5,0,101.522438099426,0
54,2015,65,0,105.593067439381,0
54,2016,67.03,0,106.664128469059,0
54,2017,72.557635074221,1,129.91833855517493,1
55,1974,0,1,0,1
55,1975,0,0,0,0
55,1976,0,0,0,0
55,1977,0,0,0,0
55,1978,0,0,0,0
55,1979,0,0,0,0
55,1980,0,0,0,0
55,1981,0,0,0,0
55,1982,0,0,0,0
55,1983,0,0,0,0
55,1984,0,0,0,0
55,1985,0,0,0,0
55,1986,0,0,0,0
55,1987,0,0,0,0
55,1988,0,0,0,0
55,1989,0,0,0,0
55,1990,0,0,0.155790741875513,0
55,1991,0,0,0.152404254877973,0
55,1992,0,0,0.186217823412004,0
55,1993,0,0,0.286862316260617,0
55,1994,0,0,0.352094965042,0
55,1995,0,0,0.39898259438432,0
55,1996,0.29803298231671,0,0.565498630898052,0
55,1997,0.990883868410622,0,0.9651707838057,0
55,1998,1.48485448426054,0,1.3917815791292,0
55,1999,2.47316614730178,0,1.98339938092703,0
55,2000,4.06390799146313,0,4.2314921422175,0
55,2001,5.12810398216998,0,6.29755814981001,0
55,2002,14.7588405454867,0,7.39764936336925,0
55,2003,18.6451821830564,0,41.3118437118437,0
55,2004,19.570620584378698,0,42.1923706359102,0
55,2005,20.4878048780488,0,45.5157408036989,0
55,2006,21.3959911692909,0,44.7350836246719,0
55,2007,22.29,0,49.6022628540536,0
55,2008,23.18,0,57.7523333012605,0
55,2009,24.05,0,109.710823042111,0
55,2010,27,0,116.497415860218,0
55,2011,30,0,115.017844396859,0
55,2012,32,0,123.161517240072,0
55,2013,35,0,125.579506935199,0
55,2014,51.6,0,110.14573147799901,0
55,2015,53.81,0,112.117240669144,0
55,2016,55.8564078225865,0,110.861280132691,0
55,2017,59.00756473137942,1,104.963598423371,1
56,1979,0,1,0,1
56,1980,0,1,0,1
56,1981,0,1,0,1
56,1982,0,1,0,1
56,1983,0,1,0,1
56,1984,0,1,0,1
56,1985,0,1,0,1
56,1986,0,1,0,1
56,1987,0,1,0,1
56,1988,0,1,0,1
56,1989,0,1,0,1
56,1990,0,0,0,0
56,1991,3.0905509711523043,1,0.03616040907033184,1
56,1992,3.5287573535334937,1,0.0662447079255931,1
56,1993,4.026515041565651,1,0.12133102923871045,1
56,1994,4.591143717377778,1,0.360764766225808,1
56,1995,0.305656686409825,0,0.680068550909932,0
56,1996,0.670465973851827,0,0.939572092024375,0
56,1997,0.992168483437401,0,1.05899951021273,0
56,1998,1.30498897284318,0,1.24034651364708,0
56,1999,1.93210580211372,0,1.48222617482536,0
56,2000,5.09048334139327,0,1.59287411834418,0
56,2001,8.18186395448366,0,1.70385702746365,0
56,2002,14.6418357746777,0,8.95889536375757,0
56,2003,20.9824734633424,0,61.500997061619,0
56,2004,21.395212362765,0,62.2492311295462,0
56,2005,21.5675829464215,0,64.5369363646359,0
56,2006,24.5,0,63.8425217796103,0
56,2007,27.9,0,87.8724116493711,0
56,2008,30,0,103.442264507741,0
56,2009,31,0,110.943621288489,0
56,2010,32.5,0,114.852242438289,0
56,2011,34,0,124.562796263059,0
56,2012,34.82,0,123.54505676781,0
56,2013,36,0,120.723556871229,0
56,2014,39.7,0,106.762233520953,0
56,2015,42.530930474403,0,105.945058293737,0
56,2016,46.7290780591803,0,99.2320871836643,0
56,2017,52.994226575159445,1,98.7978349846794,1
57,1979,0,1,0,1
57,1980,0,1,0,1
57,1981,0,1,0,1
57,1982,0,1,0,1
57,1983,0,1,0,1
57,1984,0,1,0,1
57,1985,0,1,0,1
57,1986,0,1,0,1
57,1987,0,1,0,1
57,1988,0,1,0,1
57,1989,0,1,0,1
57,1990,0,0,0,0
57,1991,0,1,0,1
57,1992,0,1,0.0648130144533022,1
57,1993,0,1,0.0767864411797358,1
57,1994,0,1,0.138723191743196,1
57,1995,0.128634622147365,0,0.198849447845952,0
57,1996,0.483248317425638,0,0.259079343048809,0
57,1997,0.926371956868122,0,0.320358505240547,0
57,1998,1.8539976825029,0,0.694946350141769,0
57,1999,2.78200229978857,0,1.31627734519837,0
57,2000,3.24503741064558,0,2.18817772340544,0
57,2001,5.09480977832946,0,6.93780790458199,0
57,2002,5.54959487957379,0,9.23011484474692,0
57,2003,6.46227416659743,0,58.0627595754499,0
57,2004,7.37116584201749,0,66.3233817555431,0
57,2005,9.19827808234299,0,64.9415140145663,0
57,2006,12,0,80.4668203145803,0
57,2007,16,0,101.324199657029,0
57,2008,21,0,119.175559932213,0
57,2009,31,0,110.856452454395,0
57,2010,33.7,0,120.560764762384,0
57,2011,36.7,0,120.548559094942,0
57,2012,40,0,116.156885701742,0
57,2013,43.5,0,114.688986461764,0
57,2014,47.4,0,105.175708916667,0
57,2015,51.77,0,103.577726006121,0
57,2016,55.5746194230166,0,102.741625092345,0
57,2017,65.56,0,105.69988261736,0
58,1981,0,1,0,1
58,1982,0,1,0,1
58,1983,0,1,0,1
58,1984,0,1,0,1
58,1985,0,1,0,1
58,1986,0,1,0,1
58,1987,0,1,0,1
58,1988,0,1,0,1
58,1989,0,1,0,1
58,1990,0,0,0,0
58,1991,1.5916892153896194,1,0.12838328914820618,1
58,1992,1.958810478533571,1,0.22070757732567195,1
58,1993,2.4085353928624307,1,0.37926431067671945,1
58,1994,2.9583973660581084,1,0.6512547010065382,1
58,1995,2.20076880190146,0,1.1169108389059725,0
58,1996,2.85844957694946,0,1.71894007510446,0
58,1997,3.48053683800189,0,1.80089787622686,0
58,1998,4.0717164999525,0,1.87849870383589,0
58,1999,5.30068113752617,0,10.3872615512459,0
58,2000,6.48222573702907,0,26.3208269525268,0
58,2001,8.89928551450583,0,29.3920547397627,0
58,2002,12.5,0,44.2874365335126,0
58,2003,17.2286487816884,0,52.8106491929479,0
58,2004,24.2665437161785,0,61.1849485026683,0
58,2005,27,0,96.3553045835994,0
58,2006,30,0,122.010830444846,0
58,2007,34,0,122.980707149189,0
58,2008,38,0,147.702156188499,0
58,2009,42,0,144.179908314722,0
58,2010,47,0,177.443720222689,0
58,2011,52,0,183.879898452763,0
58,2012,58,0,131.623216260062,0
58,2013,63.4,0,116.901782793588,0
58,2014,67.78,0,121.406826801517,0
58,2015,70,0,176.135624430812,0
58,2016,73,0,178.283133425116,0
58,2017,79.72067972422212,1,156.64880391061837,1
60,1983,0,1,0,1
60,1984,0,1,0,1
60,1985,0,1,0,1
60,1986,0,1,0,1
60,1987,0,1,0,1
60,1988,0,1,0,1
60,1989,0,1,0,1
60,1990,0,0,0,0
60,1991,1.9885785864037375,1,0.0011018062393736176,1
60,1992,2.460069263998572,1,0.0026903159541507007,1
60,1993,3.039882834054625,1,0.006568925698667198,1
60,1994,3.751097233788894,1,0.01603866910955218,1
60,1995,4.62077827966413,1,0.039156205257021404,1
60,1996,1.94556982306759,0,0.691674544071196,0
60,1997,2.25855994218087,0,0.46754550015965,0
60,1998,3.34381060656724,0,0.992846988740213,0
60,1999,4.4004400440044,0,1.56166339461003,0
60,2000,5.86281024037522,0,2.64468638427293,0
60,2001,7.71472655580319,0,4.5662100456621,0
60,2002,21.152381758186,0,10.7201818142836,0
60,2003,22.9697842928439,0,46.5057286602122,0
60,2004,24.7376775443732,0,60.4531904692418,0
60,2005,34,0,104.914525518915,0
60,2006,38.5,0,103.637472058525,0
60,2007,43.5,0,129.562300383665,0
60,2008,49.2,0,148.017166017643,0
60,2009,55.7,0,148.370868215226,0
60,2010,63,0,155.50588006609,0
60,2011,63.2,0,148.059839249317,0
60,2012,64,0,144.511418303512,0
60,2013,64.6,0,144.82123041622,0
60,2014,68,0,120.954986136698,0
60,2015,75.7,0,134.484600648394,0
60,2016,76.8176749076294,0,139.696466682476,0
60,2017,85.31742244233055,1,138.906856987984,1
70,1960,0,1,0,1
70,1961,0,1,0,1
70,1962,0,1,0,1
70,1963,0,1,0,1
70,1964,0,1,0,1
70,1965,0,1,0,1
70,1966,0,1,0,1
70,1967,0,1,0,1
70,1968,0,1,0,1
70,1969,0,1,0,1
70,1970,0,1,0,1
70,1971,0,1,0,1
70,1972,0,1,0,1
70,1973,0,1,0,1
70,1974,0,1,0,1
70,1975,0,1,0,1
70,1976,0,1,0,1
70,1977,0,1,0,1
70,1978,0,1,0,1
70,1979,0,1,0,1
70,1980,0,1,0,1
70,1981,0,1,0,1
70,1982,0,1,0,1
70,1983,0,1,0,1
70,1984,0,1,0,1
70,1985,0,1,0,1
70,1986,0,1,0,1
70,1987,0,1,0,1
70,1988,0,1,0.00182739812898066,1
70,1989,0,1,0.0101555724982365,1
70,1990,0,0,0.0748917434377525,0
70,1991,0.00588069493112912,0,0.184788338119131,0
